age,salary,dept,experience,location,employee_id,first_name,last_name,email,job_title,education_level,hire_date,performance_rating,remote_eligible,manager_id
44,244374,tech,17,LA,345936,Timothy,Stanton,pwang@example.net,Data Scientist,Master,2017-11-06,Meets Expectations,False,694451.0
35,166999,sales,13,LA,276257,Kimberly,Schmidt,josephjackson@example.net,Sales Engineer,Bachelor,2015-02-16,Meets Expectations,False,346564.0
51,186875,sales,23,LA,212179,George,Garcia,theresa29@example.net,Sales Engineer,Bachelor,2008-12-18,Exceeds Expectations,True,366191.0
49,234375,finance,25,NYC,107694,Jessica,Davis,karensmith@example.com,CFO,Master,2001-01-06,Exceeds Expectations,True,634665.0
29,197609,tech,7,SF,500997,Courtney,Liu,ebarnett@example.com,Software Engineer,Master,2018-06-11,Meets Expectations,True,920002.0
32,141709,marketing,9,LA,692228,Jon,Duran,smithsarah@example.net,Growth Manager,Bachelor,2020-06-19,Meets Expectations,False,138410.0
35,229920,tech,10,NYC,983520,Paul,Wallace,rangelkelly@example.net,Senior Engineer,Associate,2016-04-08,Meets Expectations,False,303889.0
38,153332,sales,12,LA,187455,Brittany,Moore,nashmadison@example.com,Sales Director,Associate,2023-02-20,Meets Expectations,False,989722.0
28,102704,finance,1,NYC,153257,Donna,Richardson,sjones@example.com,Financial Analyst,Bachelor,2023-06-04,Meets Expectations,True,373080.0
33,195818,tech,7,NYC,319570,Jonathan,Gonzalez,youngjoseph@example.com,Tech Lead,Bachelor,2023-12-04,Meets Expectations,True,361743.0
35,265625,tech,14,NYC,493138,Jonathan,Edwards,stephanie28@example.org,DevOps Engineer,Master,2023-05-09,Meets Expectations,False,980608.0
28,166319,tech,5,NYC,546656,Joseph,Harris,richardsmith@example.net,Architect,Master,2021-11-03,Meets Expectations,False,480739.0
35,131199,hr,11,LA,374206,John,Jones,linda68@example.com,HR Manager,High School,2018-11-03,Meets Expectations,True,285145.0
26,128567,finance,4,NYC,221164,Amber,Hall,tfox@example.com,Finance Manager,Bachelor,2021-08-17,Meets Expectations,True,
50,203125,operations,23,NYC,326950,Sherry,Clay,bondana@example.net,Supply Chain Manager,Bachelor,2004-01-11,Needs Improvement,False,758325.0
39,203125,sales,15,NYC,276519,Natasha,Jones,ashleygarcia@example.org,Business Development,Bachelor,2020-08-24,Meets Expectations,False,312907.0
42,195000,sales,20,Seattle,815048,Diane,Moran,oscarmiller@example.net,Business Development,High School,2020-04-04,Meets Expectations,True,931520.0
49,276250,tech,29,SF,187971,Erica,Burton,hmendoza@example.org,DevOps Engineer,Bachelor,1999-12-11,Meets Expectations,True,731497.0
38,218750,marketing,16,NYC,819502,Angel,Villanueva,stephenssonya@example.com,Growth Manager,PhD,2018-02-14,Meets Expectations,True,883763.0
30,117474,hr,5,Seattle,653856,Cynthia,Foster,amanda25@example.org,HR Generalist,Master,2019-12-16,Meets Expectations,False,
26,256748,management,8,SF,858923,Penny,Zamora,eharrison@example.com,VP,High School,2021-03-07,Meets Expectations,True,318742.0
30,147843,finance,5,SF,356940,Emily,Francis,gregory44@example.net,Financial Analyst,Bachelor,2024-01-02,Meets Expectations,True,632070.0
27,123503,marketing,7,NYC,737208,David,Gomez,gsteele@example.com,Marketing Director,Associate,2020-05-06,Meets Expectations,False,881188.0
32,133554,marketing,9,LA,340500,William,Ortiz,kwilliams@example.com,Growth Manager,Bachelor,2021-10-08,Meets Expectations,True,817866.0
32,170195,operations,10,NYC,200254,John,Taylor,michele11@example.com,Process Analyst,Bachelor,2015-07-30,Outstanding,False,145148.0
39,185959,operations,14,NYC,892384,Daniel,Moore,schroederjacob@example.org,Operations Director,Master,2021-10-31,Meets Expectations,False,476194.0
43,375000,management,21,NYC,586210,Dominic,Davis,millershari@example.org,Senior Manager,Master,2021-05-02,Exceeds Expectations,True,959302.0
25,128306,marketing,4,SF,448252,Jenny,Reynolds,bobby93@example.net,Content Manager,Bachelor,2022-08-18,Meets Expectations,True,
55,276250,tech,28,SF,823674,Shaun,Payne,kyle82@example.com,DevOps Engineer,High School,2016-10-11,Meets Expectations,False,821401.0
31,193565,tech,8,NYC,530181,Donna,Smith,steven09@example.com,Tech Lead,High School,2016-06-27,Meets Expectations,True,743260.0
23,114468,sales,2,LA,688158,Robert,Mejia,karenlopez@example.org,Account Manager,Bachelor,2022-09-24,Exceeds Expectations,True,149451.0
32,229784,tech,9,SF,741296,Karen,Frazier,sharon05@example.org,Data Scientist,Bachelor,2022-11-20,Meets Expectations,False,810944.0
45,183750,marketing,17,Chicago,714911,Gerald,Jackson,bvega@example.org,Growth Manager,Bachelor,2022-04-06,Exceeds Expectations,True,
42,244374,tech,21,LA,144566,Jeremy,Salinas,cantrellrachel@example.net,DevOps Engineer,High School,2011-02-09,Meets Expectations,False,904850.0
25,113169,tech,1,NYC,980021,Renee,Garcia,patriciaaguilar@example.org,Software Engineer,Master,2023-07-08,Needs Improvement,False,532629.0
34,164878,hr,13,NYC,778201,Charles,Coleman,fcook@example.net,Compensation Analyst,Master,2015-10-23,Needs Improvement,False,546385.0
37,211250,sales,17,SF,498029,Mark,Morrison,joshua02@example.net,Business Development,Associate,2016-02-29,Meets Expectations,False,930385.0
53,170625,sales,25,Chicago,944207,Briana,David,marcusbarker@example.org,Business Development,Bachelor,2005-12-04,Needs Improvement,False,826324.0
25,128081,sales,6,LA,515316,Chelsea,Hart,mirandamacias@example.org,Sales Rep,Bachelor,2020-12-08,Meets Expectations,True,251816.0
46,202500,finance,22,Austin,907938,Adam,Dixon,christianacosta@example.com,Controller,Associate,2002-11-28,Meets Expectations,False,127930.0
26,133773,sales,7,NYC,547530,Henry,Edwards,rhonda15@example.org,Account Manager,Associate,2021-09-14,Needs Improvement,False,766092.0
28,166368,tech,6,NYC,853551,Tracy,Greer,scottgood@example.com,Senior Engineer,High School,2021-06-27,Meets Expectations,True,921064.0
41,170625,operations,22,Chicago,738879,Elaine,Hernandez,jessica51@example.net,Supply Chain Manager,Associate,2006-06-19,Meets Expectations,False,
39,265625,tech,15,NYC,649498,Anthony,Johnson,tlevine@example.net,Data Scientist,Master,2024-02-23,Meets Expectations,True,972989.0
39,174886,sales,15,LA,825314,Patrick,Ray,etucker@example.net,Sales Engineer,Master,2012-08-26,Needs Improvement,False,192441.0
37,240001,tech,14,LA,141138,Kenneth,Russell,ecrawford@example.org,DevOps Engineer,Bachelor,2015-07-28,Meets Expectations,True,377730.0
30,134614,sales,7,LA,743198,Kelly,Baker,dillonspencer@example.org,Sales Rep,Bachelor,2023-03-09,Meets Expectations,True,382782.0
38,244374,tech,19,LA,431586,Andrea,Payne,madison59@example.com,DevOps Engineer,Master,2022-08-26,Outstanding,True,560581.0
31,184932,finance,9,NYC,817614,Matthew,Vega,kurt20@example.com,Finance Manager,Associate,2018-04-05,Exceeds Expectations,False,494369.0
31,161672,finance,7,SF,470670,Brian,Scott,fitzgeraldrichard@example.org,Finance Manager,Associate,2022-04-22,Meets Expectations,True,769361.0
39,208221,marketing,15,NYC,151268,Mike,Davis,mendozastacey@example.net,Growth Manager,Master,2015-05-04,Meets Expectations,False,915814.0
37,186301,marketing,13,SF,894245,Deborah,Castillo,ganderson@example.org,Growth Manager,Associate,2011-12-16,Needs Improvement,False,806732.0
28,104638,sales,3,Chicago,580445,Tammy,Aguilar,jacqueline06@example.org,Sales Rep,Bachelor,2023-05-02,Exceeds Expectations,True,888745.0
27,152626,tech,5,NYC,750282,Richard,Walker,sanchezwendy@example.org,Software Engineer,High School,2023-02-21,Meets Expectations,False,238270.0
28,140957,finance,4,NYC,987378,Jennifer,Baker,garnermelinda@example.com,Finance Manager,Master,2023-12-05,Exceeds Expectations,True,542623.0
34,159992,sales,10,Chicago,630344,Amy,Strickland,juliejames@example.org,Sales Engineer,Master,2019-11-12,Exceeds Expectations,False,212954.0
49,324000,management,25,Austin,979766,John,Ross,jrobinson@example.org,Senior Manager,High School,2013-01-05,Meets Expectations,False,105586.0
37,265625,tech,18,NYC,426429,Angela,Fry,deborah84@example.com,DevOps Engineer,Master,2010-09-06,Meets Expectations,True,
52,218750,marketing,25,NYC,175766,Elizabeth,Newman,yduffy@example.com,Brand Manager,Associate,2002-09-13,Meets Expectations,True,490058.0
32,158224,sales,11,Seattle,872241,Steve,Hardy,jessesmith@example.net,Sales Director,High School,2024-02-22,Meets Expectations,True,920594.0
27,86149,marketing,0,LA,399696,Karen,Fitzgerald,omiller@example.net,Content Manager,High School,2024-05-29,Exceeds Expectations,True,509390.0
24,144130,tech,2,SF,791759,William,Stanley,walkercharles@example.com,Senior Engineer,Bachelor,2023-04-01,Exceeds Expectations,False,764242.0
26,157966,tech,5,NYC,263109,Melanie,Davis,dchristian@example.org,Software Engineer,Bachelor,2020-12-07,Exceeds Expectations,True,413699.0
24,94906,sales,0,SF,959884,Rachel,Sullivan,seanjohnson@example.org,Sales Rep,Master,2024-05-29,Meets Expectations,False,283304.0
37,244374,tech,14,LA,309256,Beth,Ortiz,fisherconnie@example.net,Data Scientist,Master,2022-06-24,Exceeds Expectations,False,816539.0
43,186875,sales,18,LA,168196,Kimberly,Moss,zachary06@example.net,Business Development,Bachelor,2016-06-17,Exceeds Expectations,True,268414.0
40,186875,sales,18,LA,650830,David,Lester,kevinballard@example.net,Business Development,Associate,2018-05-19,Meets Expectations,True,626652.0
27,152627,sales,7,NYC,520273,Christina,Hernandez,cindy24@example.net,Account Manager,Bachelor,2021-09-27,Meets Expectations,True,609128.0
24,80308,sales,1,Austin,584114,Patricia,Newton,rsingh@example.org,Account Manager,Associate,2024-04-17,Needs Improvement,True,667291.0
41,265625,tech,15,NYC,496609,Anna,Sutton,raymonddeborah@example.com,DevOps Engineer,Master,2024-05-07,Meets Expectations,False,840056.0
33,265625,tech,14,NYC,403833,Gina,Carter,schultzgregory@example.net,DevOps Engineer,Bachelor,2018-12-16,Exceeds Expectations,False,
44,375000,management,25,NYC,152334,Leah,Lawson,mnguyen@example.com,Senior Manager,Associate,2003-03-26,Needs Improvement,True,645469.0
44,276250,tech,20,SF,165529,Elizabeth,Hoffman,lisasherman@example.net,Data Scientist,PhD,2004-11-25,Meets Expectations,False,869350.0
37,178656,marketing,11,NYC,793469,Aaron,Henry,williamsamanda@example.org,Growth Manager,Bachelor,2018-09-14,Meets Expectations,True,981882.0
38,375000,management,18,NYC,290559,Megan,Powell,jennifersilva@example.com,Executive,PhD,2017-04-10,Exceeds Expectations,True,937794.0
35,314212,management,15,LA,689667,Christopher,Daugherty,melanieporter@example.com,Senior Manager,High School,2010-06-26,Needs Improvement,True,145944.0
44,203125,sales,26,NYC,586750,David,Jones,fsmith@example.net,Sales Engineer,Master,2008-07-19,Meets Expectations,True,
33,163753,tech,7,SF,215955,James,Jones,natashasullivan@example.com,Software Engineer,Bachelor,2024-05-23,Meets Expectations,True,778291.0
31,232022,tech,10,NYC,678211,Shawn,Harris,lucasclarke@example.net,DevOps Engineer,Master,2015-08-21,Meets Expectations,False,546715.0
45,265625,tech,19,NYC,832903,Sheila,Smith,paulyoung@example.org,Data Scientist,High School,2005-07-29,Meets Expectations,False,602620.0
51,201249,marketing,24,LA,469975,Jason,Neal,alexander92@example.com,Growth Manager,PhD,2006-09-17,Exceeds Expectations,True,771519.0
29,192447,marketing,6,SF,448991,Ronald,Morton,carriecampbell@example.org,Marketing Specialist,Master,2019-06-23,Outstanding,True,
32,163059,operations,9,NYC,346171,Allison,Perry,danieldodson@example.net,Supply Chain Manager,Master,2016-02-25,Meets Expectations,True,846329.0
28,119331,operations,6,Chicago,781932,Harold,Carpenter,esweeney@example.org,Operations Director,Master,2020-10-02,Meets Expectations,False,655979.0
36,174995,sales,9,SF,154699,Kelly,Powell,nathan35@example.net,Sales Director,Associate,2022-02-06,Exceeds Expectations,False,260416.0
40,257267,tech,14,NYC,875240,Danielle,Evans,wanda12@example.com,DevOps Engineer,Bachelor,2018-12-07,Meets Expectations,True,787022.0
28,156785,tech,2,LA,465960,Holly,Hall,stoutmichelle@example.com,Architect,Master,2023-03-12,Outstanding,False,610348.0
35,175500,sales,16,Austin,894938,Nancy,Brown,stephaniejimenez@example.net,Sales Engineer,Bachelor,2010-12-22,Meets Expectations,True,
35,204449,marketing,13,NYC,191876,Jennifer,Zimmerman,beth13@example.net,Brand Manager,Master,2018-11-15,Meets Expectations,False,351702.0
34,216642,tech,12,LA,107897,Mackenzie,Macdonald,russellmiguel@example.org,Tech Lead,Bachelor,2022-05-30,Meets Expectations,True,969756.0
28,110578,sales,4,LA,119769,Michelle,Waters,clarkdebra@example.com,Account Manager,Bachelor,2022-08-19,Exceeds Expectations,False,
32,247355,management,8,LA,517806,Dennis,Huber,bbrown@example.net,Director,Bachelor,2022-04-14,Exceeds Expectations,True,509734.0
39,244374,tech,15,LA,429669,Cassandra,Johnson,iclark@example.net,Data Scientist,Bachelor,2018-03-09,Meets Expectations,True,602624.0
31,178626,sales,11,LA,252812,Keith,Carrillo,amy28@example.com,Business Development,Master,2023-03-30,Meets Expectations,False,315568.0
35,219492,tech,13,LA,167306,Tamara,Ortiz,brian56@example.com,DevOps Engineer,Associate,2021-01-18,Meets Expectations,False,759658.0
31,166055,tech,6,Chicago,174086,Timothy,Evans,phillipwarren@example.net,Architect,Bachelor,2023-01-13,Meets Expectations,True,603462.0
24,129126,tech,4,Austin,120039,Alejandro,Brown,rthomas@example.org,Tech Lead,Bachelor,2021-01-02,Needs Improvement,False,196957.0
26,123028,tech,2,LA,285720,Jose,Lopez,shelly67@example.com,Tech Lead,High School,2022-11-30,Meets Expectations,False,957033.0
35,186875,sales,14,LA,381943,Marie,Duncan,weavernathan@example.com,Sales Engineer,Master,2012-07-05,Outstanding,True,
37,217393,marketing,15,SF,205029,Andrew,Taylor,ijohnson@example.com,Brand Manager,High School,2012-11-18,Exceeds Expectations,True,533675.0
25,111208,operations,0,LA,195125,Mark,Burch,carpenterryan@example.net,Operations Manager,Master,2024-05-29,Outstanding,False,658514.0
39,260243,tech,14,SF,769414,Kayla,York,kmiller@example.org,DevOps Engineer,Master,2022-05-26,Meets Expectations,True,642956.0
32,218567,tech,11,LA,323736,Michael,Franklin,marychambers@example.org,DevOps Engineer,Master,2016-04-06,Needs Improvement,False,910333.0
29,131381,sales,5,LA,535428,Samuel,Potter,jessicawerner@example.com,Sales Director,PhD,2023-03-05,Meets Expectations,False,251073.0
26,111328,hr,5,SF,164674,Kenneth,Armstrong,jgalloway@example.com,Recruiter,Bachelor,2022-05-02,Meets Expectations,True,
35,215128,marketing,15,SF,788154,Alexis,Alvarado,robert68@example.org,Brand Manager,Bachelor,2012-06-16,Meets Expectations,False,953751.0
35,146636,hr,13,Seattle,440256,Lisa,Garcia,lweaver@example.com,Compensation Analyst,High School,2017-04-03,Meets Expectations,False,160675.0
44,265625,tech,16,NYC,138061,Laura,Rodriguez,elizabeth49@example.com,Data Scientist,Bachelor,2010-06-06,Meets Expectations,True,313778.0
28,153482,tech,6,Chicago,844514,Erica,Reese,xramos@example.com,Tech Lead,Master,2024-04-29,Meets Expectations,False,554023.0
33,236757,tech,10,NYC,456067,Carlos,Huffman,robertdelgado@example.org,Data Scientist,Master,2014-07-10,Meets Expectations,False,427842.0
44,265625,tech,23,NYC,280180,Erika,Lambert,loweryalexandra@example.net,Data Scientist,Master,2005-04-10,Exceeds Expectations,True,721925.0
40,174725,operations,15,NYC,227668,Kenneth,Santana,christina82@example.net,Operations Director,Associate,2016-01-29,Meets Expectations,True,375724.0
30,110502,hr,8,LA,678825,Tamara,Thomas,laura39@example.net,Training Specialist,High School,2020-04-18,Meets Expectations,False,200099.0
33,202700,tech,10,Seattle,683718,Christopher,Young,msilva@example.org,Tech Lead,Bachelor,2022-05-30,Exceeds Expectations,True,913178.0
32,136139,marketing,4,SF,935082,Joseph,Kidd,trujillolisa@example.org,Marketing Specialist,Associate,2023-09-08,Exceeds Expectations,True,444196.0
32,173156,tech,7,LA,306225,Terri,Hess,vmcclure@example.net,Architect,Master,2018-11-06,Meets Expectations,True,375057.0
25,108936,hr,2,SF,777080,Christine,Wells,xduke@example.net,HR Generalist,Master,2024-01-20,Meets Expectations,False,444903.0
39,223125,tech,16,Chicago,360599,Thomas,Parker,andreamack@example.org,DevOps Engineer,High School,2018-01-22,Meets Expectations,True,412136.0
26,131961,tech,2,Chicago,319331,Jill,Walsh,mparker@example.net,Tech Lead,Master,2024-01-15,Meets Expectations,False,831840.0
28,109756,tech,0,SF,614498,Brenda,Powell,vhart@example.org,Senior Engineer,Associate,2024-05-29,Meets Expectations,False,834992.0
33,121271,hr,11,LA,170615,Gabriel,Hall,ralph20@example.com,Training Specialist,Master,2019-07-02,Needs Improvement,False,819511.0
22,97080,marketing,2,LA,199630,Joseph,Smith,benjamin41@example.org,Marketing Director,Bachelor,2024-04-21,Needs Improvement,True,781453.0
42,203125,sales,23,NYC,916341,Heather,Lawson,nicholascook@example.org,Sales Engineer,Associate,2024-03-07,Meets Expectations,True,239336.0
38,243750,finance,15,SF,503622,Kim,Wilkinson,caitlin39@example.org,CFO,Bachelor,2012-10-05,Meets Expectations,True,552786.0
29,125346,tech,4,Chicago,836511,Lisa,Rose,qnovak@example.org,Senior Engineer,Bachelor,2021-09-19,Exceeds Expectations,False,738052.0
28,168624,sales,12,NYC,997936,Samantha,Lowery,gstone@example.com,Account Manager,High School,2016-01-22,Exceeds Expectations,False,
34,274964,tech,14,SF,590660,Amanda,Salas,codygreen@example.com,Data Scientist,Bachelor,2018-05-17,Meets Expectations,False,642972.0
45,265625,tech,23,NYC,196145,Lisa,Johnson,zbrown@example.net,DevOps Engineer,Bachelor,2021-05-31,Exceeds Expectations,True,
36,229470,tech,10,NYC,817693,Jonathan,Adams,gelliott@example.org,Data Scientist,Master,2014-06-01,Needs Improvement,False,
35,234835,tech,8,SF,210703,William,Delgado,bryanmichelle@example.com,Senior Engineer,Associate,2019-11-16,Outstanding,True,730978.0
33,155034,tech,7,Seattle,595977,Jessica,Ramos,perezbeverly@example.net,Software Engineer,High School,2017-12-21,Meets Expectations,False,144707.0
37,160170,operations,14,LA,277106,Ricky,Kim,rachel14@example.org,Supply Chain Manager,Associate,2016-05-04,Meets Expectations,True,
27,96242,sales,2,Chicago,956032,David,Lee,hartjustin@example.net,Sales Rep,Bachelor,2023-11-10,Meets Expectations,True,635989.0
28,119035,hr,8,NYC,579058,David,Morgan,tammyrodriguez@example.com,Compensation Analyst,Bachelor,2019-03-03,Meets Expectations,False,307392.0
23,91528,sales,0,Seattle,855884,Russell,Chandler,allen68@example.net,Account Manager,Associate,2024-05-29,Exceeds Expectations,False,294730.0
31,152279,sales,8,NYC,697484,Ashley,Lawrence,kthomas@example.net,Sales Director,Associate,2021-06-14,Exceeds Expectations,True,740674.0
36,265625,tech,15,NYC,153737,Melissa,Soto,wevans@example.com,Data Scientist,Bachelor,2022-08-14,Meets Expectations,False,
30,189603,tech,8,NYC,179476,Tim,Blackburn,carlos64@example.com,Data Scientist,Bachelor,2024-01-12,Exceeds Expectations,False,441589.0
24,109968,tech,1,Chicago,829402,Tanya,Warren,falvarez@example.net,Software Engineer,Bachelor,2023-11-27,Meets Expectations,True,140864.0
27,161334,tech,6,Chicago,521986,Gina,Bradley,kwood@example.org,Tech Lead,Master,2022-11-05,Meets Expectations,True,409547.0
33,230404,tech,13,LA,879114,David,Ray,hahnkatelyn@example.net,Data Scientist,High School,2016-02-21,Meets Expectations,True,784595.0
25,141974,management,0,LA,436359,Michael,Lopez,michellezamora@example.com,Manager,Bachelor,2024-05-29,Needs Improvement,True,773432.0
35,265625,tech,17,NYC,596322,Matthew,Bennett,sarah82@example.com,DevOps Engineer,Bachelor,2021-05-17,Meets Expectations,False,236506.0
39,223125,tech,15,Chicago,379936,Margaret,Ho,karinathomas@example.com,DevOps Engineer,Associate,2023-08-19,Exceeds Expectations,True,895138.0
50,276250,tech,25,SF,434165,Kevin,Simon,samantha01@example.org,DevOps Engineer,Bachelor,2014-01-22,Meets Expectations,False,414375.0
30,159074,marketing,12,Austin,848804,Sydney,Hudson,dwilliams@example.com,Growth Manager,Master,2015-03-03,Meets Expectations,False,371322.0
30,116087,marketing,5,NYC,333327,Geoffrey,Henry,sharon90@example.net,Marketing Specialist,Associate,2020-08-22,Meets Expectations,False,463484.0
28,142560,operations,9,NYC,759450,Andrea,Mckinney,justinlopez@example.net,Process Analyst,Associate,2018-10-24,Meets Expectations,True,161721.0
25,112368,hr,5,Seattle,683590,Dwayne,Armstrong,drewwise@example.org,Recruiter,Bachelor,2020-03-30,Meets Expectations,True,214625.0
33,162946,sales,8,NYC,763767,James,Duncan,jillianmartinez@example.com,Account Manager,Bachelor,2018-05-18,Meets Expectations,True,508187.0
34,169639,marketing,12,NYC,965262,Michael,Turner,littlematthew@example.net,Growth Manager,Associate,2022-09-15,Meets Expectations,False,287812.0
27,75281,sales,0,LA,406790,Dalton,Gaines,jclark@example.org,Sales Rep,Bachelor,2024-05-29,Needs Improvement,False,601673.0
46,186875,sales,20,LA,987918,Amy,Garcia,misty68@example.com,Business Development,Bachelor,2005-03-28,Meets Expectations,True,
34,189943,sales,13,Seattle,379054,Melissa,Rodriguez,tracysmith@example.com,Sales Engineer,Bachelor,2020-10-06,Meets Expectations,False,352402.0
34,323995,management,14,Seattle,112247,John,Miller,kelly35@example.net,Executive,Associate,2023-03-07,Meets Expectations,False,528903.0
23,141439,tech,4,LA,215689,Roy,Graham,jasongarrison@example.com,Tech Lead,Bachelor,2024-01-28,Exceeds Expectations,False,829434.0
38,167951,tech,11,Chicago,268743,Amy,Dominguez,meadowskirsten@example.org,Senior Engineer,Bachelor,2020-04-06,Exceeds Expectations,True,490129.0
35,159827,sales,11,LA,421244,Heather,Martinez,margaretjones@example.net,Business Development,Bachelor,2015-09-22,Meets Expectations,True,
29,138925,sales,7,LA,952502,Teresa,Morgan,ostewart@example.net,Sales Rep,Bachelor,2022-12-08,Meets Expectations,True,569535.0
24,123523,marketing,2,SF,247496,Alexander,Sullivan,johnsonbrenda@example.net,Marketing Specialist,Bachelor,2023-03-31,Exceeds Expectations,True,672458.0
40,378732,management,15,SF,353498,Juan,Bell,elizabethho@example.net,Executive,Bachelor,2021-12-24,Meets Expectations,False,642201.0
32,115829,operations,4,NYC,239193,James,Edwards,jdavis@example.org,Process Analyst,Bachelor,2021-04-19,Exceeds Expectations,False,375528.0
24,106010,tech,3,Chicago,599734,Margaret,Knapp,cynthialewis@example.net,Architect,Bachelor,2022-07-23,Meets Expectations,True,
26,182986,tech,5,NYC,870166,Christopher,Herring,hclark@example.com,Software Engineer,Master,2023-01-07,Exceeds Expectations,False,642902.0
41,234375,finance,15,NYC,878388,Kyle,Mathis,bfranklin@example.com,CFO,Master,2011-05-13,Meets Expectations,True,767730.0
42,203125,sales,17,NYC,813686,Howard,Wallace,tracy23@example.com,Business Development,Bachelor,2016-10-25,Meets Expectations,True,752095.0
38,164161,sales,12,NYC,766415,Peggy,Mcknight,melissa12@example.com,Sales Director,High School,2020-11-25,Meets Expectations,True,769639.0
26,113314,sales,0,NYC,949518,Norman,Thomas,martinezamanda@example.org,Sales Rep,Bachelor,2024-05-29,Outstanding,True,943854.0
39,192523,sales,14,Seattle,834424,Craig,Curtis,griffinrobin@example.net,Sales Engineer,Master,2014-07-16,Meets Expectations,False,701910.0
29,113143,hr,5,NYC,501922,James,Graham,audrey03@example.org,HR Manager,Bachelor,2022-08-02,Meets Expectations,True,748169.0
43,186875,sales,17,LA,225655,Anthony,Wilcox,randydavenport@example.org,Business Development,High School,2015-10-16,Exceeds Expectations,False,405040.0
37,186875,sales,14,LA,338707,Stephanie,Hughes,watsonkevin@example.org,Business Development,Master,2016-08-08,Exceeds Expectations,False,880540.0
26,138286,hr,7,Seattle,580588,Michael,Kemp,ujohnson@example.com,HR Manager,Associate,2018-07-12,Outstanding,False,254209.0
26,104671,tech,3,LA,314408,Miguel,Valencia,matthewaustin@example.net,Software Engineer,High School,2023-08-30,Meets Expectations,True,600168.0
29,148500,sales,7,NYC,443430,Jeff,Smith,maxwellamanda@example.org,Sales Rep,Bachelor,2020-02-23,Meets Expectations,True,715910.0
33,246185,tech,11,SF,810341,Marco,Kelly,landryshawn@example.org,Data Scientist,Master,2022-12-23,Meets Expectations,True,687251.0
35,134996,sales,6,SF,706987,Summer,Wheeler,ocrawford@example.net,Sales Director,Bachelor,2021-07-06,Needs Improvement,True,988969.0
